Id,Rating
429,3
430,3
431,4
432,3
433,3
434,4
435,4
436,3
437,3
438,4
439,4
440,4
441,4
442,4
443,3
444,4
445,3
446,1
447,4
448,4
449,5
450,2
451,3
452,3
453,3
454,2
455,3
456,4
457,3
458,3
459,4
460,4
461,3
462,3
463,4
464,4
465,3
466,4
467,4
468,4
469,4
470,4
471,3
472,4
473,4
474,4
475,3
476,5
477,4
478,3
479,1
480,1
481,4
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,4
490,5
491,4
492,2
493,4
494,3
495,5
496,3
497,4
498,5
499,4
500,3
501,3
502,4
503,2
504,3
505,4
506,4
507,4
508,4
509,5
510,3
511,4
512,4
513,1
514,4
515,4
516,3
517,3
518,4
519,4
520,3
521,2
522,3
523,3
524,2
525,4
526,3
527,2
528,4
529,4
530,3
531,4
532,3
533,4
534,4
535,4
536,3
537,4
538,4
539,4
540,2
541,4
542,3
543,4
544,3
545,4
546,4
547,4
548,3
549,4
550,4
551,1
552,3
553,3
554,3
555,3
556,3
557,3
558,4
559,4
560,3
561,4
562,4
563,4
564,2
565,3
566,3
567,4
568,4
569,4
570,4
571,1
572,3
573,2
574,4
575,5
576,4
577,4
578,4
579,4
580,4
581,3
582,3
583,4
584,4
585,4
586,3
587,4
588,4
589,4
590,3
591,4
592,3
593,3
594,4
595,5
596,4
597,3
598,4
599,3
600,2
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,3
609,3
610,5
611,4
612,4
613,4
614,3
615,4
616,4
617,4
618,4
619,3
620,4
621,4
622,3
623,4
624,3
625,3
626,2
627,4
628,4
629,4
630,3
631,4
632,4
633,4
634,3
635,3
636,4
637,4
638,3
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,3
647,4
648,1
649,3
650,3
651,4
652,4
653,4
654,3
655,4
656,4
657,4
658,3
659,4
660,3
661,4
662,4
663,4
664,3
665,4
666,5
667,4
668,3
669,4
670,3
671,3
672,3
673,4
674,4
675,3
676,4
677,4
678,4
679,4
680,3
681,5
682,3
683,4
684,3
685,4
686,4
687,3
688,4
689,4
690,4
691,4
692,4
693,4
694,3
695,4
696,4
697,4
698,5
699,3
700,4
701,3
702,3
703,4
704,3
705,4
706,3
707,3
708,3
709,3
710,4
711,3
712,4
713,3
714,4
715,4
716,4
717,3
718,3
719,3
720,3
721,3
722,4
723,4
724,2
725,4
726,1
727,4
728,5
729,4
730,4
731,4
732,4
733,3
734,4
735,4
736,4
737,3
738,4
739,3
740,4
741,4
742,4
743,4
744,4
745,3
746,3
747,4
748,3
749,4
750,2
751,3
752,4
753,5
754,4
755,4
756,4
757,1
758,4
759,3
760,4
761,4
762,3
763,3
764,1
765,3
766,3
767,5
768,4
769,4
770,3
771,4
772,4
773,4
774,3
775,3
776,3
777,4
778,4
779,4
780,1
781,3
782,3
783,4
784,4
785,4
786,2
787,2
788,4
789,3
790,4
791,3
792,4
793,4
794,4
795,3
796,5
797,5
798,3
799,2
800,3
801,4
802,3
803,3
804,4
805,4
806,3
807,4
808,3
809,3
810,4
811,4
812,4
813,4
814,4
815,4
816,1
817,4
818,3
819,3
820,5
821,4
822,3
823,3
824,4
825,4
826,3
827,3
828,4
829,4
830,3
831,4
832,4
833,4
834,2
835,4
836,4
837,4
838,3
839,4
840,3
841,4
842,3
843,1
844,4
845,4
846,4
847,5
848,4
849,4
850,4
851,4
852,5
853,1
854,4
855,3
856,3
857,4
858,4
859,4
860,3
861,4
862,4
863,1
864,4
865,2
866,4
867,4
868,3
869,4
870,4
871,3
872,4
873,4
874,4
875,3
876,4
877,4
878,4
879,3
880,3
881,3
882,4
883,3
884,4
885,3
886,3
887,5
888,4
889,3
890,4
891,4
892,4
893,3
894,3
895,4
896,4
897,4
898,4
899,3
900,3
901,3
902,3
903,2
904,4
905,3
906,3
907,3
908,4
909,4
910,4
911,4
912,3
913,3
914,3
915,4
916,4
917,4
918,4
919,4
920,3
921,4
922,4
923,4
924,3
925,3
926,3
927,4
928,3
929,4
930,4
931,4
932,4
933,4
934,3
935,4
936,3
937,4
938,4
939,4
940,4
941,4
942,3
943,3
944,4
945,4
946,4
947,4
948,3
949,4
950,3
951,3
952,2
953,3
954,4
955,4
956,4
957,4
958,4
959,1
960,3
961,4
962,4
963,5
964,4
965,3
966,3
967,3
968,3
969,4
970,4
971,4
972,3
973,4
974,3
975,3
976,3
977,4
978,4
979,2
980,3
981,4
982,4
983,3
984,4
985,3
986,4
987,4
988,3
989,3
990,4
991,4
992,4
993,4
994,4
995,4
996,3
997,5
998,4
999,3
1000,4
1001,4
1002,3
1003,3
1004,1
1005,4
1006,3
1007,4
1008,4
1009,3
1010,4
1011,3
1012,5
1013,3
1014,3
1015,3
1016,3
1017,3
1018,4
1019,1
1020,3
1021,4
1022,3
1023,4
1024,4
1025,5
1026,4
1027,3
1028,4
1029,3
1030,3
1031,4
1032,4
1033,5
1034,3
1035,4
1036,4
1037,3
1038,3
1039,3
1040,4
1041,3
1042,4
1043,3
1044,4
1045,3
1046,4
1047,4
1048,4
1049,3
1050,4
1051,3
1052,5
1053,4
1054,4
1055,3
1056,5
1057,3
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,3
1066,3
1067,4
1068,3
1069,3
1070,4
1071,3
1072,4
1073,3
1074,4
1075,4
1076,3
1077,4
1078,4
1079,3
1080,3
1081,4
1082,4
1083,4
1084,3
1085,3
1086,3
1087,4
1088,3
1089,3
1090,5
1091,4
1092,3
1093,4
1094,4
1095,4
1096,3
1097,3
1098,4
1099,4
1100,4
1101,4
1102,4
1103,3
1104,1
1105,4
1106,3
1107,3
1108,4
1109,4
1110,3
1111,4
1112,1
1113,1
1114,4
1115,3
1116,2
1117,3
1118,4
1119,4
1120,4
1121,5
1122,4
1123,4
1124,4
1125,4
1126,3
1127,3
1128,3
1129,4
1130,4
1131,4
1132,5
1133,1
1134,4
1135,4
1136,3
1137,4
1138,4
1139,3
1140,3
1141,4
1142,4
1143,3
1144,3
1145,2
1146,4
1147,4
1148,4
1149,4
1150,3
1151,4
1152,4
1153,3
1154,4
1155,4
1156,4
1157,5
1158,3
1159,4
1160,4
1161,3
1162,4
1163,3
1164,3
1165,4
1166,4
1167,5
1168,4
1169,4
1170,5
1171,4
1172,4
1173,3
1174,4
1175,4
1176,4
1177,4
1178,2
1179,3
1180,4
1181,3
1182,4
1183,3
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,1
1192,4
1193,2
1194,3
1195,4
1196,3
1197,4
1198,4
1199,3
1200,3
1201,1
1202,4
1203,4
1204,4
1205,4
1206,4
1207,3
1208,3
1209,4
1210,3
1211,4
1212,2
1213,4
1214,1
1215,3
1216,4
1217,3
1218,4
1219,3
1220,4
1221,4
1222,3
1223,4
1224,3
1225,4
1226,4
1227,4
1228,4
1229,3
1230,4
1231,3
1232,4
1233,4
1234,3
1235,3
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,3
1243,4
1244,3
1245,3
1246,3
1247,4
1248,3
1249,4
1250,3
1251,4
1252,4
1253,4
1254,3
1255,3
1256,4
1257,3
1258,3
1259,3
1260,4
1261,4
1262,4
1263,3
1264,3
1265,3
1266,1
1267,3
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,3
1276,3
1277,5
1278,4
1279,4
1280,4
1281,3
1282,4
1283,3
1284,4
1285,3
1286,4
1287,4
1288,4
1289,3
1290,3
1291,4
1292,3
1293,4
1294,3
1295,4
1296,3
1297,5
1298,3
1299,4
1300,3
1301,3
1302,4
1303,4
1304,3
1305,4
1306,4
1307,3
1308,1
1309,3
1310,3
1311,3
1312,3
1313,3
1314,4
1315,3
1316,4
1317,3
1318,4
1319,4
1320,3
1321,4
1322,4
1323,4
1324,5
1325,4
1326,3
1327,4
1328,4
1329,4
1330,4
1331,3
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,3
1339,3
1340,4
1341,4
1342,3
1343,4
1344,4
1345,3
1346,5
1347,1
1348,4
1349,4
1350,3
1351,3
1352,3
1353,3
1354,4
1355,3
1356,3
1357,4
1358,3
1359,4
1360,2
1361,5
1362,4
1363,4
1364,4
1365,3
1366,3
1367,3
1368,4
1369,4
1370,3
1371,3
1372,4
1373,4
1374,2
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,3
1383,4
1384,4
1385,1
1386,3
1387,5
1388,4
1389,3
1390,3
1391,3
1392,3
1393,4
1394,4
1395,4
1396,3
1397,3
1398,4
1399,4
1400,3
1401,1
1402,3
1403,4
1404,4
1405,1
1406,4
1407,3
1408,3
1409,4
1410,4
1411,4
1412,4
1413,4
1414,3
1415,4
1416,3
1417,3
1418,4
1419,3
1420,3
1421,4
1422,3
1423,4
1424,3
1425,4
1426,4
1427,3
1428,4
1429,3
1430,1
1431,3
1432,4
1433,3
1434,4
1435,3
1436,3
1437,3
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,3
1446,3
1447,4
1448,3
1449,2
1450,3
1451,3
1452,3
1453,3
1454,3
1455,4
1456,3
1457,4
1458,4
1459,3
1460,3
1461,4
1462,4
1463,4
1464,4
1465,3
1466,4
1467,4
1468,4
1469,4
1470,3
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,3
1478,3
1479,4
1480,4
1481,4
1482,4
1483,3
1484,4
1485,4
1486,3
1487,3
1488,4
1489,3
1490,4
1491,3
1492,4
1493,4
1494,3
1495,3
1496,3
1497,2
1498,4
1499,5
1500,3
1501,4
1502,4
1503,3
1504,4
1505,4
1506,4
1507,4
1508,3
1509,4
1510,3
1511,4
1512,4
1513,3
1514,3
1515,3
1516,4
1517,3
1518,4
1519,4
1520,4
1521,1
1522,5
1523,3
1524,4
1525,3
1526,4
1527,4
1528,4
1529,3
1530,3
1531,4
1532,4
1533,4
1534,4
1535,4
1536,3
1537,4
1538,3
1539,4
1540,4
1541,3
1542,4
1543,3
1544,4
1545,4
1546,3
1547,3
1548,3
1549,4
1550,3
1551,5
1552,4
1553,3
1554,3
1555,4
1556,4
1557,3
1558,3
1559,4
1560,4
1561,3
1562,4
1563,4
1564,4
1565,3
1566,4
1567,3
1568,3
1569,3
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,3
1577,4
1578,4
1579,4
1580,4
1581,3
1582,3
1583,4
1584,3
1585,3
1586,4
1587,1
1588,4
1589,4
1590,4
1591,4
1592,4
1593,3
1594,4
1595,3
1596,4
1597,3
1598,3
1599,3
1600,3
1601,4
1602,4
1603,4
1604,2
1605,4
1606,3
1607,4
1608,4
1609,4
1610,4
1611,3
1612,3
1613,3
1614,4
1615,4
1616,3
1617,3
1618,4
1619,3
1620,4
1621,3
1622,2
1623,4
1624,4
1625,3
1626,3
1627,4
1628,4
1629,5
1630,4
1631,4
1632,5
1633,4
1634,3
1635,4
1636,3
1637,4
1638,4
1639,4
1640,4
1641,3
1642,4
1643,3
1644,3
1645,3
1646,3
1647,4
1648,3
1649,4
1650,3
1651,4
1652,3
1653,3
1654,4
1655,3
1656,5
1657,3
1658,4
1659,5
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,3
1667,3
1668,3
1669,4
1670,4
1671,3
1672,4
1673,5
1674,4
1675,2
1676,4
1677,3
1678,3
1679,4
1680,2
1681,4
1682,3
1683,4
1684,4
1685,4
1686,1
1687,4
1688,3
1689,4
1690,2
1691,4
1692,4
1693,4
1694,3
1695,3
1696,4
1697,3
1698,2
1699,3
1700,4
1701,4
1702,5
1703,4
1704,4
1705,4
1706,3
1707,4
1708,4
1709,3
1710,3
1711,2
1712,3
1713,4
1714,4
1715,4
1716,2
1717,4
1718,3
1719,4
1720,3
1721,3
1722,4
1723,4
1724,3
1725,3
1726,3
1727,4
1728,4
1729,3
1730,1
1731,4
1732,4
1733,4
1734,3
1735,5
1736,3
1737,3
1738,4
1739,4
1740,3
1741,3
1742,4
1743,3
1744,3
1745,4
1746,3
1747,5
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,3
1756,4
1757,4
1758,4
1759,3
1760,4
1761,1
1762,3
1763,4
1764,3
1765,3
1766,4
1767,4
1768,3
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,3
1777,4
1778,4
1779,3
1780,4
1781,3
1782,3
1783,4
1784,3
1785,3
1786,3
1787,4
1788,4
1789,4
1790,3
1791,3
1792,3
1793,3
1794,4
1795,3
1796,3
1797,4
1798,3
1799,4
1800,3
1801,2
1802,4
1803,3
1804,4
1805,3
1806,4
1807,4
1808,3
1809,4
1810,3
1811,3
1812,3
1813,2
1814,4
1815,4
1816,4
1817,4
1818,2
1819,4
1820,4
1821,3
1822,3
1823,3
1824,3
1825,4
1826,3
1827,4
1828,4
1829,3
1830,3
1831,3
1832,4
1833,5
1834,4
1835,4
1836,5
1837,4
1838,4
1839,4
1840,4
1841,4
1842,3
1843,3
1844,4
1845,3
1846,4
1847,3
1848,4
1849,4
1850,3
1851,4
1852,4
1853,4
1854,4
1855,4
1856,3
1857,4
1858,4
1859,3
1860,3
1861,4
1862,3
1863,4
1864,4
1865,4
1866,5
1867,1
1868,4
1869,3
1870,5
1871,3
1872,3
1873,3
1874,4
1875,4
1876,4
1877,3
1878,4
1879,4
1880,4
1881,4
1882,3
1883,4
1884,3
1885,3
1886,5
1887,4
1888,4
1889,4
1890,4
1891,4
1892,3
1893,4
1894,3
1895,4
1896,4
1897,4
1898,4
1899,4
1900,3
1901,4
1902,4
1903,3
1904,4
1905,3
1906,3
1907,3
1908,4
1909,4
1910,3
1911,4
1912,4
1913,4
1914,3
1915,4
1916,4
1917,5
1918,3
1919,3
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,3
1927,3
1928,3
1929,4
1930,3
1931,4
1932,4
1933,3
1934,2
1935,3
1936,4
1937,4
1938,3
1939,3
1940,4
1941,3
1942,2
1943,4
1944,5
1945,1
1946,4
1947,4
1948,2
1949,3
1950,3
1951,3
1952,3
1953,4
1954,4
1955,3
1956,4
1957,4
1958,4
1959,4
1960,2
1961,3
1962,4
1963,4
1964,3
1965,4
1966,4
1967,3
1968,4
1969,3
1970,4
1971,3
1972,4
1973,4
1974,4
1975,3
1976,4
1977,3
1978,3
1979,4
1980,4
1981,3
1982,4
1983,4
1984,4
1985,4
1986,5
1987,4
1988,4
1989,4
1990,4
1991,5
1992,4
1993,4
1994,3
1995,4
1996,4
1997,5
1998,4
1999,3
2000,3
2001,4
2002,3
2003,3
2004,4
2005,3
2006,4
2007,4
2008,4
2009,3
2010,3
2011,3
2012,4
2013,3
2014,4
2015,5
2016,3
2017,3
2018,4
2019,4
2020,4
2021,3
2022,3
2023,3
2024,3
2025,3
2026,5
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,3
2035,1
2036,3
2037,4
2038,4
2039,3
2040,3
2041,4
2042,3
2043,3
2044,4
2045,4
2046,3
2047,3
2048,4
2049,4
2050,3
2051,3
2052,4
2053,3
2054,4
2055,3
2056,3
2057,5
2058,4
2059,5
2060,3
2061,4
2062,4
2063,3
2064,3
2065,2
2066,1
2067,3
2068,4
2069,4
2070,4
2071,2
2072,4
2073,4
2074,4
2075,3
2076,4
2077,4
2078,4
2079,3
2080,4
2081,3
2082,3
2083,4
2084,3
2085,4
2086,4
2087,4
2088,4
2089,2
2090,4
2091,4
2092,4
2093,3
2094,4
2095,3
2096,4
2097,4
2098,2
2099,4
2100,3
2101,4
2102,3
2103,3
2104,3
2105,4
2106,4
2107,3
2108,3
2109,4
2110,3
2111,3
2112,4
2113,3
2114,3
2115,4
2116,3
2117,4
2118,1
2119,4
2120,3
2121,3
2122,3
2123,4
2124,4
2125,4
2126,3
2127,4
2128,3
2129,4
2130,4
2131,3
2132,3
2133,4
2134,2
2135,3
2136,4
2137,4
2138,3
2139,4
2140,4
2141,3
2142,3
2143,3
2144,4
2145,4
2146,4
2147,3
2148,2
2149,3
2150,3
2151,1
2152,4
2153,3
2154,3
2155,5
2156,4
2157,3
2158,5
2159,4
2160,3
2161,3
2162,4
2163,3
2164,4
2165,3
2166,3
2167,4
2168,3
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,2
2177,3
2178,5
2179,4
2180,3
2181,4
2182,1
2183,2
2184,4
2185,4
2186,3
2187,4
2188,3
2189,2
2190,4
2191,3
2192,4
2193,4
2194,4
2195,3
2196,3
2197,3
2198,3
2199,4
2200,4
2201,4
2202,3
2203,3
2204,3
2205,4
2206,4
2207,4
2208,4
2209,3
2210,2
2211,4
2212,4
2213,4
2214,3
2215,3
2216,4
2217,2
2218,4
2219,4
2220,4
2221,2
2222,4
2223,4
2224,4
2225,4
2226,5
2227,3
2228,4
2229,3
2230,5
2231,4
2232,3
2233,4
2234,4
2235,2
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,4
2243,4
2244,2
2245,3
2246,2
2247,3
2248,3
2249,4
2250,1
2251,3
2252,3
2253,3
2254,3
2255,4
2256,4
2257,4
2258,5
2259,4
2260,3
2261,4
2262,4
2263,4
2264,4
2265,5
2266,4
2267,1
2268,4
2269,2
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,3
2280,4
2281,3
2282,4
2283,1
2284,2
2285,3
2286,4
2287,3
2288,3
2289,4
2290,3
2291,3
2292,4
2293,2
2294,4
2295,4
2296,3
2297,4
2298,4
2299,3
2300,4
2301,3
2302,3
2303,3
2304,3
2305,4
2306,3
2307,4
2308,4
2309,4
2310,3
2311,4
2312,4
2313,3
2314,3
2315,4
2316,4
2317,4
2318,4
2319,3
2320,2
2321,4
2322,3
2323,4
2324,3
2325,4
2326,3
2327,4
2328,3
2329,4
2330,3
2331,4
2332,3
2333,4
2334,4
2335,3
2336,4
2337,3
2338,4
2339,4
2340,3
2341,4
2342,3
2343,3
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,3
2354,3
2355,1
2356,4
2357,4
2358,4
2359,4
2360,3
2361,4
2362,3
2363,4
2364,4
2365,3
2366,3
2367,4
2368,3
2369,4
2370,3
2371,4
2372,3
2373,3
2374,4
2375,4
2376,3
2377,4
2378,3
2379,4
2380,4
2381,4
2382,4
2383,5
2384,4
2385,5
2386,4
2387,3
2388,3
2389,4
2390,3
2391,1
2392,4
2393,3
2394,4
2395,3
2396,3
2397,4
2398,4
2399,4
2400,4
2401,4
2402,3
2403,4
2404,4
2405,3
2406,3
2407,4
2408,4
2409,4
2410,3
2411,4
2412,4
2413,3
2414,5
2415,4
2416,4
2417,4
2418,4
2419,4
2420,3
2421,3
2422,4
2423,3
2424,3
2425,4
2426,4
2427,4
2428,4
2429,3
2430,3
2431,3
2432,2
2433,3
2434,4
2435,3
2436,4
2437,4
2438,5
2439,4
2440,4
2441,2
2442,3
2443,4
2444,4
2445,3
2446,4
2447,3
2448,3
2449,4
2450,4
2451,3
2452,4
2453,3
2454,3
2455,4
2456,3
2457,4
2458,3
2459,3
2460,3
2461,4
2462,4
2463,4
2464,3
2465,4
2466,4
2467,4
2468,4
2469,4
2470,4
2471,3
2472,4
2473,4
2474,4
2475,3
2476,4
2477,4
2478,3
2479,4
2480,4
2481,4
2482,4
2483,4
2484,3
2485,4
2486,4
2487,3
2488,4
2489,4
2490,3
2491,4
2492,1
2493,4
2494,4
2495,4
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,4
2504,4
2505,3
2506,3
2507,4
2508,4
2509,3
2510,4
2511,3
2512,3
2513,3
2514,3
2515,4
2516,3
2517,3
2518,4
2519,4
2520,3
2521,4
2522,3
2523,4
2524,4
2525,1
2526,4
2527,4
2528,3
2529,4
2530,4
2531,4
2532,3
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,5
2540,3
2541,4
2542,4
2543,3
2544,1
2545,1
2546,4
2547,3
2548,3
2549,4
2550,4
2551,4
2552,1
2553,3
2554,4
2555,3
2556,4
2557,4
2558,4
2559,3
2560,4
2561,4
2562,4
2563,4
2564,4
2565,3
2566,3
2567,2
2568,4
2569,3
2570,4
2571,3
2572,2
2573,4
2574,4
2575,3
2576,4
2577,4
2578,3
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,3
2588,4
2589,4
2590,4
2591,3
2592,3
2593,4
2594,4
2595,1
2596,2
2597,4
2598,4
2599,4
2600,3
2601,1
2602,4
2603,4
2604,3
2605,4
2606,4
2607,3
2608,3
2609,4
2610,3
2611,4
2612,3
2613,4
2614,4
2615,4
2616,4
2617,4
2618,3
2619,3
2620,2
2621,4
2622,3
2623,3
2624,3
2625,4
2626,4
2627,4
2628,4
2629,3
2630,4
2631,3
2632,4
2633,4
2634,4
2635,3
2636,3
2637,4
2638,4
2639,4
2640,4
2641,3
2642,3
2643,4
2644,3
2645,4
2646,3
2647,4
2648,4
2649,4
2650,4
2651,3
2652,3
2653,4
2654,3
2655,4
2656,4
2657,3
2658,3
2659,4
2660,3
2661,4
2662,3
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,3
2670,3
2671,4
2672,4
2673,3
2674,4
2675,4
2676,4
2677,3
2678,4
2679,3
2680,4
2681,3
2682,4
2683,4
2684,4
2685,1
2686,4
2687,4
2688,3
2689,4
2690,4
2691,5
2692,3
2693,3
2694,4
2695,3
2696,4
2697,3
2698,3
2699,3
2700,3
2701,4
2702,3
2703,4
2704,2
2705,4
2706,4
2707,2
2708,3
2709,4
2710,3
2711,4
2712,4
2713,4
2714,4
2715,3
2716,4
2717,4
2718,4
2719,3
2720,4
2721,3
2722,3
2723,4
2724,3
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,3
2733,3
2734,3
2735,4
2736,3
2737,4
2738,3
2739,3
2740,1
2741,4
2742,4
2743,4
2744,4
2745,3
2746,3
2747,4
2748,3
2749,3
2750,4
2751,4
2752,4
2753,4
2754,3
2755,3
2756,4
2757,4
2758,3
2759,3
2760,4
2761,3
2762,3
2763,3
2764,4
2765,3
2766,4
2767,4
2768,3
2769,4
2770,4
2771,4
2772,1
2773,4
2774,4
2775,4
2776,3
2777,4
2778,4
2779,4
2780,4
2781,1
2782,3
2783,5
2784,4
2785,3
2786,3
2787,2
2788,4
2789,4
2790,3
2791,4
2792,4
2793,4
2794,4
2795,4
2796,3
2797,4
2798,3
2799,4
2800,4
2801,2
2802,3
2803,4
2804,4
2805,1
2806,4
2807,4
2808,4
2809,4
2810,2
2811,4
2812,4
2813,4
2814,3
2815,4
2816,4
2817,3
2818,4
2819,4
2820,4
2821,4
2822,4
2823,3
2824,3
2825,4
2826,4
2827,1
2828,3
2829,4
2830,3
2831,3
2832,4
2833,4
2834,3
2835,4
2836,4
2837,4
2838,3
2839,4
2840,3
2841,4
2842,4
2843,4
2844,4
2845,3
2846,4
2847,4
2848,4
2849,4
2850,1
2851,3
2852,3
2853,4
2854,4
2855,3
2856,4
2857,4
2858,4
2859,4
2860,3
2861,2
2862,4
2863,4
2864,4
2865,3
2866,4
2867,4
2868,4
2869,2
2870,4
2871,5
2872,4
2873,4
2874,3
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,5
2882,3
2883,3
2884,3
2885,2
2886,3
2887,4
2888,4
2889,4
2890,3
2891,4
2892,4
2893,3
2894,4
2895,3
2896,4
2897,1
2898,4
2899,4
2900,4
2901,4
2902,4
2903,3
2904,4
2905,4
2906,5
2907,4
2908,4
2909,5
2910,4
2911,3
2912,4
2913,5
2914,4
2915,4
2916,4
2917,2
2918,3
2919,4
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,4
2927,4
2928,4
2929,3
2930,4
2931,4
2932,4
2933,3
2934,4
2935,4
2936,3
2937,3
2938,3
2939,3
2940,1
2941,3
2942,5
2943,3
2944,3
2945,3
2946,4
2947,4
2948,4
2949,3
2950,4
2951,4
2952,4
2953,4
2954,4
2955,5
2956,3
2957,5
2958,3
2959,4
2960,4
2961,4
2962,3
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,4
2970,4
2971,4
2972,4
2973,3
2974,4
2975,3
2976,3
2977,3
2978,4
2979,4
2980,3
2981,1
2982,4
2983,4
2984,3
2985,4
2986,3
2987,4
2988,4
2989,3
2990,4
2991,5
2992,4
2993,5
2994,4
2995,4
2996,3
2997,4
