Id,Rating
429,4
430,2
431,3
432,3
433,4
434,0
435,4
436,4
437,0
438,0
439,4
440,4
441,5
442,4
443,4
444,4
445,0
446,0
447,5
448,4
449,5
450,0
451,0
452,3
453,0
454,0
455,4
456,4
457,3
458,0
459,4
460,4
461,0
462,4
463,0
464,0
465,0
466,3
467,4
468,5
469,4
470,3
471,3
472,4
473,3
474,5
475,3
476,4
477,4
478,4
479,2
480,3
481,4
482,3
483,3
484,3
485,3
486,2
487,3
488,4
489,0
490,0
491,4
492,4
493,3
494,3
495,0
496,4
497,4
498,0
499,0
500,3
501,3
502,4
503,2
504,3
505,3
506,4
507,0
508,4
509,0
510,4
511,4
512,4
513,0
514,2
515,4
516,2
517,3
518,5
519,2
520,3
521,0
522,3
523,0
524,0
525,4
526,3
527,3
528,0
529,4
530,0
531,5
532,0
533,4
534,4
535,4
536,0
537,4
538,3
539,3
540,4
541,4
542,3
543,3
544,4
545,5
546,4
547,4
548,3
549,3
550,4
551,4
552,2
553,3
554,3
555,0
556,2
557,3
558,4
559,4
560,3
561,4
562,4
563,4
564,3
565,4
566,0
567,4
568,0
569,4
570,4
571,2
572,0
573,2
574,0
575,0
576,2
577,3
578,3
579,4
580,0
581,3
582,4
583,4
584,4
585,4
586,0
587,4
588,4
589,0
590,3
591,4
592,0
593,3
594,3
595,5
596,4
597,3
598,0
599,3
600,4
601,4
602,4
603,0
604,5
605,4
606,5
607,0
608,3
609,3
610,5
611,3
612,4
613,4
614,4
615,2
616,4
617,5
618,5
619,3
620,4
621,3
622,3
623,4
624,1
625,0
626,1
627,0
628,3
629,4
630,0
631,4
632,4
633,3
634,3
635,0
636,4
637,5
638,0
639,4
640,4
641,3
642,4
643,0
644,0
645,5
646,0
647,5
648,4
649,2
650,3
651,4
652,5
653,4
654,3
655,0
656,5
657,4
658,4
659,4
660,3
661,4
662,0
663,3
664,4
665,0
666,0
667,4
668,3
669,0
670,3
671,2
672,3
673,0
674,4
675,3
676,0
677,5
678,3
679,0
680,4
681,2
682,4
683,4
684,0
685,4
686,4
687,3
688,4
689,5
690,4
691,5
692,3
693,4
694,0
695,4
696,4
697,4
698,0
699,3
700,5
701,0
702,3
703,0
704,3
705,0
706,3
707,0
708,4
709,3
710,4
711,3
712,4
713,3
714,3
715,0
716,4
717,3
718,4
719,4
720,4
721,1
722,4
723,3
724,4
725,4
726,4
727,3
728,3
729,4
730,4
731,4
732,2
733,3
734,4
735,4
736,0
737,3
738,4
739,2
740,4
741,0
742,0
743,0
744,4
745,3
746,3
747,4
748,2
749,4
750,2
751,4
752,5
753,0
754,4
755,4
756,3
757,0
758,0
759,2
760,4
761,4
762,4
763,3
764,0
765,4
766,3
767,5
768,3
769,3
770,3
771,4
772,5
773,5
774,3
775,4
776,0
777,4
778,4
779,4
780,4
781,3
782,3
783,5
784,4
785,5
786,0
787,2
788,4
789,3
790,0
791,4
792,4
793,4
794,4
795,0
796,5
797,5
798,0
799,3
800,3
801,4
802,0
803,3
804,3
805,3
806,4
807,0
808,2
809,2
810,3
811,5
812,0
813,5
814,0
815,3
816,2
817,4
818,3
819,0
820,3
821,5
822,3
823,3
824,5
825,0
826,4
827,3
828,4
829,4
830,0
831,4
832,4
833,4
834,0
835,0
836,0
837,4
838,3
839,4
840,0
841,4
842,4
843,0
844,4
845,5
846,5
847,0
848,5
849,0
850,4
851,5
852,0
853,0
854,4
855,2
856,3
857,4
858,3
859,4
860,3
861,4
862,1
863,3
864,4
865,2
866,3
867,3
868,0
869,4
870,0
871,3
872,5
873,3
874,5
875,3
876,5
877,4
878,0
879,3
880,0
881,3
882,3
883,3
884,4
885,2
886,3
887,4
888,0
889,3
890,4
891,5
892,3
893,2
894,3
895,4
896,4
897,4
898,5
899,0
900,3
901,4
902,3
903,0
904,4
905,3
906,2
907,0
908,4
909,4
910,4
911,3
912,4
913,3
914,3
915,4
916,5
917,0
918,3
919,4
920,3
921,4
922,0
923,4
924,4
925,3
926,3
927,4
928,4
929,2
930,4
931,3
932,4
933,4
934,1
935,4
936,0
937,4
938,5
939,4
940,4
941,3
942,3
943,1
944,4
945,4
946,3
947,4
948,4
949,4
950,3
951,4
952,3
953,3
954,5
955,5
956,4
957,3
958,3
959,4
960,0
961,4
962,4
963,0
964,2
965,3
966,3
967,0
968,3
969,4
970,0
971,5
972,2
973,4
974,4
975,3
976,3
977,0
978,4
979,0
980,3
981,4
982,4
983,4
984,0
985,3
986,4
987,3
988,2
989,2
990,2
991,3
992,0
993,4
994,4
995,5
996,4
997,5
998,4
999,3
1000,4
1001,0
1002,4
1003,4
1004,5
1005,3
1006,3
1007,4
1008,4
1009,4
1010,2
1011,3
1012,5
1013,3
1014,3
1015,3
1016,2
1017,4
1018,4
1019,3
1020,0
1021,3
1022,4
1023,4
1024,4
1025,0
1026,0
1027,3
1028,3
1029,3
1030,3
1031,4
1032,4
1033,2
1034,2
1035,4
1036,4
1037,2
1038,4
1039,0
1040,4
1041,3
1042,4
1043,2
1044,3
1045,0
1046,3
1047,4
1048,4
1049,4
1050,5
1051,3
1052,4
1053,5
1054,4
1055,0
1056,3
1057,3
1058,5
1059,3
1060,2
1061,3
1062,3
1063,0
1064,4
1065,2
1066,3
1067,4
1068,4
1069,3
1070,4
1071,3
1072,0
1073,3
1074,4
1075,4
1076,4
1077,0
1078,2
1079,4
1080,3
1081,4
1082,4
1083,4
1084,3
1085,2
1086,2
1087,4
1088,3
1089,0
1090,0
1091,0
1092,4
1093,4
1094,3
1095,4
1096,3
1097,2
1098,4
1099,4
1100,4
1101,4
1102,0
1103,3
1104,0
1105,3
1106,0
1107,2
1108,4
1109,4
1110,4
1111,4
1112,4
1113,3
1114,4
1115,3
1116,0
1117,3
1118,3
1119,4
1120,4
1121,5
1122,4
1123,4
1124,3
1125,3
1126,4
1127,3
1128,4
1129,4
1130,3
1131,3
1132,5
1133,0
1134,0
1135,4
1136,3
1137,4
1138,4
1139,4
1140,3
1141,3
1142,0
1143,3
1144,0
1145,4
1146,4
1147,4
1148,4
1149,3
1150,3
1151,3
1152,4
1153,3
1154,0
1155,3
1156,2
1157,4
1158,3
1159,4
1160,2
1161,1
1162,4
1163,4
1164,3
1165,3
1166,4
1167,4
1168,0
1169,4
1170,0
1171,4
1172,5
1173,0
1174,0
1175,4
1176,4
1177,4
1178,2
1179,2
1180,4
1181,0
1182,5
1183,4
1184,0
1185,3
1186,2
1187,3
1188,4
1189,0
1190,4
1191,3
1192,4
1193,0
1194,4
1195,0
1196,0
1197,5
1198,4
1199,4
1200,0
1201,4
1202,0
1203,4
1204,2
1205,4
1206,4
1207,0
1208,3
1209,0
1210,2
1211,4
1212,3
1213,3
1214,2
1215,0
1216,2
1217,4
1218,0
1219,4
1220,4
1221,3
1222,4
1223,0
1224,3
1225,0
1226,4
1227,4
1228,3
1229,0
1230,0
1231,4
1232,3
1233,4
1234,3
1235,3
1236,5
1237,4
1238,4
1239,5
1240,4
1241,3
1242,4
1243,4
1244,4
1245,0
1246,0
1247,4
1248,2
1249,4
1250,4
1251,4
1252,5
1253,4
1254,2
1255,3
1256,5
1257,3
1258,3
1259,2
1260,4
1261,4
1262,4
1263,1
1264,2
1265,5
1266,3
1267,3
1268,4
1269,2
1270,3
1271,3
1272,0
1273,4
1274,4
1275,2
1276,3
1277,0
1278,4
1279,4
1280,4
1281,3
1282,5
1283,4
1284,3
1285,3
1286,4
1287,5
1288,3
1289,4
1290,0
1291,0
1292,4
1293,4
1294,0
1295,0
1296,0
1297,0
1298,3
1299,4
1300,3
1301,4
1302,4
1303,2
1304,3
1305,5
1306,0
1307,3
1308,0
1309,0
1310,3
1311,0
1312,0
1313,3
1314,4
1315,4
1316,4
1317,0
1318,0
1319,5
1320,3
1321,5
1322,4
1323,4
1324,4
1325,4
1326,0
1327,3
1328,4
1329,0
1330,4
1331,3
1332,0
1333,4
1334,5
1335,4
1336,4
1337,4
1338,0
1339,0
1340,4
1341,0
1342,3
1343,5
1344,5
1345,4
1346,5
1347,3
1348,5
1349,4
1350,0
1351,0
1352,4
1353,4
1354,0
1355,0
1356,0
1357,5
1358,2
1359,5
1360,0
1361,4
1362,4
1363,4
1364,4
1365,4
1366,3
1367,4
1368,4
1369,4
1370,0
1371,4
1372,4
1373,5
1374,0
1375,5
1376,4
1377,4
1378,4
1379,5
1380,4
1381,4
1382,3
1383,3
1384,4
1385,3
1386,5
1387,0
1388,3
1389,0
1390,0
1391,2
1392,4
1393,4
1394,4
1395,5
1396,3
1397,3
1398,0
1399,3
1400,3
1401,3
1402,3
1403,4
1404,4
1405,4
1406,0
1407,4
1408,2
1409,5
1410,5
1411,4
1412,4
1413,5
1414,4
1415,4
1416,3
1417,0
1418,4
1419,3
1420,2
1421,4
1422,0
1423,5
1424,3
1425,0
1426,4
1427,4
1428,0
1429,3
1430,2
1431,2
1432,4
1433,4
1434,4
1435,0
1436,0
1437,3
1438,4
1439,4
1440,0
1441,4
1442,4
1443,5
1444,4
1445,0
1446,0
1447,4
1448,4
1449,0
1450,3
1451,2
1452,3
1453,3
1454,4
1455,4
1456,4
1457,4
1458,3
1459,3
1460,4
1461,3
1462,4
1463,0
1464,0
1465,0
1466,4
1467,0
1468,5
1469,4
1470,2
1471,4
1472,5
1473,5
1474,3
1475,3
1476,4
1477,0
1478,3
1479,4
1480,0
1481,0
1482,4
1483,2
1484,0
1485,3
1486,2
1487,4
1488,4
1489,3
1490,4
1491,3
1492,4
1493,4
1494,3
1495,2
1496,3
1497,0
1498,4
1499,0
1500,4
1501,4
1502,4
1503,2
1504,3
1505,5
1506,2
1507,4
1508,2
1509,5
1510,3
1511,4
1512,3
1513,0
1514,3
1515,0
1516,0
1517,0
1518,0
1519,5
1520,3
1521,4
1522,0
1523,3
1524,4
1525,3
1526,5
1527,4
1528,3
1529,3
1530,2
1531,3
1532,4
1533,4
1534,5
1535,0
1536,3
1537,3
1538,2
1539,4
1540,0
1541,3
1542,4
1543,3
1544,4
1545,0
1546,4
1547,0
1548,2
1549,3
1550,4
1551,5
1552,5
1553,0
1554,4
1555,4
1556,1
1557,3
1558,2
1559,4
1560,4
1561,2
1562,4
1563,4
1564,4
1565,3
1566,4
1567,0
1568,4
1569,3
1570,5
1571,3
1572,4
1573,0
1574,4
1575,0
1576,4
1577,0
1578,4
1579,0
1580,5
1581,4
1582,3
1583,0
1584,4
1585,3
1586,4
1587,0
1588,5
1589,4
1590,5
1591,3
1592,4
1593,4
1594,4
1595,0
1596,4
1597,0
1598,3
1599,3
1600,4
1601,2
1602,0
1603,3
1604,3
1605,4
1606,0
1607,3
1608,4
1609,4
1610,4
1611,4
1612,0
1613,2
1614,3
1615,0
1616,0
1617,2
1618,0
1619,3
1620,4
1621,3
1622,2
1623,0
1624,5
1625,2
1626,4
1627,3
1628,4
1629,4
1630,4
1631,3
1632,3
1633,0
1634,4
1635,1
1636,3
1637,0
1638,0
1639,4
1640,0
1641,3
1642,0
1643,2
1644,0
1645,2
1646,0
1647,3
1648,1
1649,4
1650,0
1651,5
1652,4
1653,4
1654,3
1655,4
1656,5
1657,3
1658,0
1659,0
1660,4
1661,3
1662,5
1663,4
1664,5
1665,0
1666,4
1667,4
1668,3
1669,4
1670,3
1671,3
1672,4
1673,3
1674,0
1675,2
1676,0
1677,4
1678,3
1679,0
1680,0
1681,0
1682,3
1683,0
1684,0
1685,4
1686,0
1687,0
1688,0
1689,3
1690,0
1691,3
1692,2
1693,5
1694,3
1695,0
1696,0
1697,3
1698,3
1699,0
1700,4
1701,0
1702,0
1703,0
1704,4
1705,3
1706,0
1707,5
1708,0
1709,3
1710,4
1711,0
1712,3
1713,4
1714,3
1715,4
1716,0
1717,4
1718,3
1719,4
1720,2
1721,4
1722,4
1723,4
1724,4
1725,2
1726,3
1727,0
1728,4
1729,3
1730,0
1731,4
1732,3
1733,4
1734,0
1735,4
1736,4
1737,3
1738,4
1739,4
1740,3
1741,4
1742,0
1743,3
1744,2
1745,4
1746,4
1747,4
1748,4
1749,0
1750,4
1751,4
1752,4
1753,0
1754,5
1755,3
1756,4
1757,4
1758,3
1759,0
1760,4
1761,0
1762,2
1763,2
1764,3
1765,3
1766,4
1767,4
1768,3
1769,5
1770,4
1771,4
1772,4
1773,4
1774,3
1775,0
1776,4
1777,0
1778,4
1779,4
1780,3
1781,4
1782,3
1783,3
1784,4
1785,3
1786,3
1787,0
1788,4
1789,3
1790,2
1791,0
1792,2
1793,4
1794,5
1795,3
1796,3
1797,3
1798,3
1799,5
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,5
1807,4
1808,3
1809,0
1810,2
1811,3
1812,4
1813,2
1814,4
1815,3
1816,2
1817,3
1818,2
1819,4
1820,4
1821,0
1822,4
1823,3
1824,2
1825,0
1826,4
1827,0
1828,5
1829,4
1830,3
1831,3
1832,4
1833,2
1834,4
1835,4
1836,4
1837,4
1838,4
1839,3
1840,4
1841,3
1842,0
1843,2
1844,4
1845,4
1846,0
1847,3
1848,3
1849,5
1850,0
1851,4
1852,4
1853,4
1854,4
1855,5
1856,0
1857,5
1858,3
1859,3
1860,3
1861,0
1862,5
1863,3
1864,0
1865,4
1866,0
1867,2
1868,0
1869,3
1870,3
1871,3
1872,0
1873,2
1874,4
1875,3
1876,3
1877,3
1878,0
1879,4
1880,4
1881,4
1882,3
1883,0
1884,0
1885,2
1886,5
1887,4
1888,4
1889,4
1890,4
1891,4
1892,0
1893,2
1894,3
1895,0
1896,4
1897,0
1898,4
1899,3
1900,3
1901,4
1902,5
1903,3
1904,5
1905,0
1906,0
1907,4
1908,4
1909,5
1910,4
1911,3
1912,4
1913,4
1914,3
1915,4
1916,2
1917,0
1918,0
1919,0
1920,4
1921,3
1922,4
1923,3
1924,0
1925,4
1926,3
1927,3
1928,0
1929,4
1930,2
1931,4
1932,4
1933,4
1934,3
1935,3
1936,4
1937,4
1938,4
1939,3
1940,0
1941,0
1942,2
1943,3
1944,2
1945,2
1946,4
1947,3
1948,3
1949,0
1950,3
1951,0
1952,2
1953,4
1954,3
1955,3
1956,4
1957,4
1958,4
1959,3
1960,0
1961,3
1962,4
1963,5
1964,3
1965,5
1966,4
1967,3
1968,4
1969,3
1970,4
1971,3
1972,3
1973,0
1974,3
1975,0
1976,4
1977,3
1978,4
1979,3
1980,4
1981,3
1982,4
1983,4
1984,5
1985,0
1986,4
1987,4
1988,4
1989,3
1990,4
1991,5
1992,4
1993,4
1994,3
1995,4
1996,5
1997,5
1998,4
1999,3
2000,3
2001,2
2002,0
2003,2
2004,4
2005,2
2006,4
2007,5
2008,4
2009,3
2010,5
2011,0
2012,4
2013,5
2014,3
2015,3
2016,4
2017,3
2018,4
2019,4
2020,4
2021,2
2022,3
2023,0
2024,3
2025,3
2026,5
2027,3
2028,3
2029,4
2030,3
2031,4
2032,4
2033,4
2034,4
2035,2
2036,3
2037,4
2038,4
2039,4
2040,4
2041,5
2042,0
2043,3
2044,5
2045,4
2046,3
2047,4
2048,4
2049,4
2050,2
2051,0
2052,4
2053,4
2054,2
2055,3
2056,2
2057,5
2058,0
2059,0
2060,3
2061,4
2062,4
2063,1
2064,0
2065,0
2066,4
2067,0
2068,5
2069,4
2070,4
2071,0
2072,4
2073,0
2074,4
2075,3
2076,5
2077,0
2078,3
2079,3
2080,5
2081,0
2082,3
2083,4
2084,3
2085,4
2086,5
2087,0
2088,4
2089,0
2090,4
2091,4
2092,4
2093,4
2094,4
2095,3
2096,4
2097,0
2098,0
2099,4
2100,3
2101,3
2102,2
2103,3
2104,4
2105,4
2106,4
2107,2
2108,4
2109,4
2110,4
2111,3
2112,5
2113,4
2114,0
2115,4
2116,3
2117,5
2118,0
2119,3
2120,2
2121,3
2122,0
2123,0
2124,4
2125,0
2126,0
2127,3
2128,0
2129,4
2130,4
2131,0
2132,0
2133,3
2134,2
2135,3
2136,0
2137,0
2138,2
2139,4
2140,0
2141,0
2142,0
2143,0
2144,0
2145,4
2146,0
2147,3
2148,1
2149,3
2150,3
2151,0
2152,4
2153,2
2154,3
2155,0
2156,3
2157,3
2158,0
2159,0
2160,4
2161,0
2162,3
2163,2
2164,4
2165,4
2166,3
2167,3
2168,4
2169,4
2170,3
2171,4
2172,2
2173,4
2174,4
2175,4
2176,2
2177,0
2178,2
2179,4
2180,2
2181,4
2182,2
2183,5
2184,4
2185,5
2186,0
2187,2
2188,2
2189,2
2190,4
2191,0
2192,0
2193,4
2194,4
2195,3
2196,0
2197,3
2198,3
2199,2
2200,5
2201,4
2202,3
2203,3
2204,0
2205,4
2206,3
2207,4
2208,4
2209,0
2210,4
2211,4
2212,3
2213,4
2214,3
2215,2
2216,4
2217,0
2218,0
2219,4
2220,4
2221,0
2222,0
2223,0
2224,0
2225,5
2226,0
2227,3
2228,5
2229,2
2230,3
2231,4
2232,3
2233,4
2234,0
2235,0
2236,0
2237,4
2238,3
2239,0
2240,2
2241,3
2242,0
2243,4
2244,4
2245,3
2246,0
2247,3
2248,4
2249,3
2250,0
2251,0
2252,4
2253,4
2254,2
2255,4
2256,0
2257,3
2258,5
2259,3
2260,4
2261,4
2262,4
2263,3
2264,3
2265,5
2266,4
2267,0
2268,0
2269,3
2270,3
2271,3
2272,0
2273,5
2274,4
2275,3
2276,4
2277,5
2278,3
2279,4
2280,3
2281,3
2282,4
2283,2
2284,4
2285,3
2286,4
2287,3
2288,3
2289,4
2290,3
2291,0
2292,4
2293,3
2294,5
2295,4
2296,3
2297,3
2298,4
2299,4
2300,2
2301,0
2302,3
2303,1
2304,0
2305,4
2306,0
2307,5
2308,3
2309,4
2310,3
2311,4
2312,4
2313,3
2314,2
2315,4
2316,4
2317,3
2318,0
2319,2
2320,3
2321,4
2322,4
2323,4
2324,3
2325,0
2326,0
2327,4
2328,4
2329,4
2330,3
2331,4
2332,0
2333,4
2334,3
2335,0
2336,0
2337,4
2338,4
2339,2
2340,0
2341,4
2342,3
2343,4
2344,3
2345,0
2346,2
2347,5
2348,5
2349,0
2350,4
2351,3
2352,3
2353,2
2354,3
2355,5
2356,3
2357,4
2358,4
2359,4
2360,2
2361,4
2362,0
2363,4
2364,4
2365,3
2366,4
2367,3
2368,0
2369,5
2370,0
2371,3
2372,0
2373,3
2374,4
2375,4
2376,3
2377,0
2378,3
2379,5
2380,4
2381,4
2382,4
2383,0
2384,0
2385,3
2386,4
2387,3
2388,3
2389,4
2390,0
2391,5
2392,4
2393,2
2394,4
2395,3
2396,2
2397,4
2398,4
2399,4
2400,3
2401,4
2402,3
2403,4
2404,0
2405,0
2406,0
2407,3
2408,4
2409,4
2410,3
2411,5
2412,4
2413,3
2414,5
2415,3
2416,3
2417,0
2418,3
2419,2
2420,3
2421,3
2422,3
2423,4
2424,3
2425,4
2426,0
2427,4
2428,4
2429,0
2430,3
2431,2
2432,2
2433,0
2434,4
2435,3
2436,5
2437,0
2438,3
2439,5
2440,4
2441,2
2442,3
2443,4
2444,0
2445,4
2446,0
2447,4
2448,4
2449,4
2450,0
2451,2
2452,0
2453,3
2454,0
2455,2
2456,3
2457,4
2458,2
2459,4
2460,3
2461,5
2462,4
2463,3
2464,3
2465,4
2466,4
2467,4
2468,4
2469,1
2470,4
2471,0
2472,4
2473,0
2474,4
2475,3
2476,4
2477,0
2478,2
2479,4
2480,4
2481,3
2482,4
2483,0
2484,2
2485,4
2486,4
2487,4
2488,0
2489,0
2490,3
2491,0
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,3
2499,3
2500,0
2501,0
2502,1
2503,4
2504,5
2505,3
2506,4
2507,4
2508,4
2509,3
2510,4
2511,3
2512,2
2513,0
2514,4
2515,0
2516,2
2517,1
2518,0
2519,4
2520,0
2521,3
2522,3
2523,4
2524,0
2525,2
2526,4
2527,4
2528,0
2529,4
2530,4
2531,0
2532,0
2533,4
2534,4
2535,0
2536,0
2537,4
2538,4
2539,2
2540,4
2541,3
2542,3
2543,3
2544,4
2545,0
2546,4
2547,2
2548,2
2549,0
2550,3
2551,4
2552,0
2553,3
2554,4
2555,4
2556,0
2557,4
2558,3
2559,4
2560,0
2561,4
2562,4
2563,0
2564,5
2565,3
2566,3
2567,0
2568,5
2569,4
2570,0
2571,3
2572,0
2573,3
2574,0
2575,3
2576,4
2577,5
2578,2
2579,0
2580,4
2581,0
2582,5
2583,3
2584,4
2585,4
2586,4
2587,0
2588,4
2589,4
2590,0
2591,2
2592,2
2593,4
2594,5
2595,3
2596,2
2597,4
2598,3
2599,4
2600,4
2601,0
2602,4
2603,4
2604,0
2605,4
2606,4
2607,0
2608,3
2609,4
2610,0
2611,0
2612,3
2613,3
2614,4
2615,4
2616,3
2617,0
2618,3
2619,3
2620,3
2621,3
2622,0
2623,3
2624,0
2625,5
2626,3
2627,5
2628,4
2629,3
2630,0
2631,0
2632,4
2633,4
2634,4
2635,4
2636,0
2637,5
2638,5
2639,0
2640,0
2641,3
2642,0
2643,4
2644,3
2645,2
2646,0
2647,4
2648,4
2649,4
2650,4
2651,3
2652,0
2653,4
2654,3
2655,3
2656,4
2657,3
2658,3
2659,5
2660,3
2661,5
2662,3
2663,4
2664,4
2665,5
2666,4
2667,5
2668,4
2669,3
2670,4
2671,3
2672,4
2673,4
2674,3
2675,5
2676,4
2677,3
2678,0
2679,3
2680,4
2681,0
2682,0
2683,4
2684,4
2685,4
2686,0
2687,4
2688,4
2689,5
2690,5
2691,4
2692,3
2693,3
2694,4
2695,2
2696,3
2697,4
2698,4
2699,3
2700,3
2701,4
2702,4
2703,4
2704,0
2705,4
2706,4
2707,0
2708,3
2709,3
2710,3
2711,5
2712,4
2713,5
2714,0
2715,3
2716,4
2717,4
2718,0
2719,3
2720,3
2721,4
2722,3
2723,4
2724,0
2725,4
2726,4
2727,4
2728,3
2729,4
2730,3
2731,0
2732,4
2733,0
2734,3
2735,3
2736,3
2737,2
2738,2
2739,3
2740,0
2741,3
2742,4
2743,5
2744,4
2745,5
2746,4
2747,4
2748,0
2749,0
2750,4
2751,0
2752,4
2753,1
2754,3
2755,0
2756,4
2757,4
2758,0
2759,3
2760,4
2761,3
2762,0
2763,1
2764,4
2765,4
2766,4
2767,3
2768,4
2769,3
2770,4
2771,0
2772,0
2773,3
2774,4
2775,4
2776,4
2777,5
2778,4
2779,4
2780,0
2781,0
2782,3
2783,0
2784,0
2785,0
2786,3
2787,0
2788,0
2789,4
2790,2
2791,4
2792,4
2793,4
2794,5
2795,0
2796,3
2797,0
2798,3
2799,4
2800,4
2801,3
2802,4
2803,2
2804,4
2805,3
2806,4
2807,0
2808,4
2809,3
2810,0
2811,2
2812,4
2813,3
2814,4
2815,5
2816,4
2817,3
2818,4
2819,0
2820,4
2821,0
2822,4
2823,3
2824,4
2825,4
2826,4
2827,2
2828,0
2829,4
2830,4
2831,3
2832,3
2833,5
2834,3
2835,3
2836,4
2837,0
2838,0
2839,0
2840,0
2841,0
2842,5
2843,0
2844,4
2845,4
2846,0
2847,5
2848,4
2849,3
2850,4
2851,2
2852,3
2853,3
2854,5
2855,4
2856,0
2857,0
2858,3
2859,4
2860,3
2861,0
2862,4
2863,4
2864,4
2865,0
2866,0
2867,0
2868,4
2869,0
2870,0
2871,0
2872,4
2873,5
2874,1
2875,4
2876,4
2877,5
2878,4
2879,0
2880,4
2881,0
2882,4
2883,3
2884,4
2885,4
2886,0
2887,4
2888,4
2889,4
2890,3
2891,3
2892,0
2893,2
2894,4
2895,3
2896,4
2897,0
2898,4
2899,0
2900,3
2901,4
2902,4
2903,0
2904,4
2905,4
2906,5
2907,2
2908,0
2909,0
2910,3
2911,3
2912,4
2913,3
2914,4
2915,4
2916,4
2917,4
2918,4
2919,0
2920,0
2921,3
2922,3
2923,4
2924,3
2925,4
2926,3
2927,4
2928,4
2929,3
2930,4
2931,3
2932,4
2933,2
2934,0
2935,0
2936,0
2937,0
2938,3
2939,3
2940,4
2941,3
2942,4
2943,3
2944,3
2945,2
2946,4
2947,4
2948,5
2949,4
2950,3
2951,5
2952,4
2953,4
2954,0
2955,0
2956,4
2957,0
2958,0
2959,4
2960,4
2961,5
2962,3
2963,4
2964,0
2965,3
2966,4
2967,4
2968,4
2969,3
2970,4
2971,4
2972,3
2973,3
2974,4
2975,3
2976,1
2977,0
2978,0
2979,5
2980,2
2981,0
2982,4
2983,4
2984,0
2985,4
2986,3
2987,4
2988,4
2989,3
2990,0
2991,0
2992,4
2993,5
2994,4
2995,4
2996,3
2997,4
