Id,Rating
1082,3
1083,1
1084,1
1085,3
1086,3
1087,2
1088,3
1089,3
1090,1
1091,3
1092,1
1093,4
1094,3
1095,3
1096,1
1097,5
1098,5
1099,4
1100,3
1101,4
1102,5
1103,2
1104,3
1105,4
1106,4
1107,2
1108,3
1109,1
1110,2
1111,4
1112,4
1113,3
1114,1
1115,2
1116,5
1117,1
1118,3
1119,2
1120,1
1121,5
1122,1
1123,2
1124,3
1125,4
1126,5
1127,1
1128,3
1129,1
1130,3
1131,5
1132,3
1133,1
1134,2
1135,3
1136,1
1137,4
1138,1
1139,5
1140,4
1141,2
1142,2
1143,4
1144,4
1145,5
1146,4
1147,1
1148,1
1149,5
1150,3
1151,1
1152,2
1153,3
1154,2
1155,3
1156,5
1157,4
1158,1
1159,1
1160,5
1161,5
1162,1
1163,4
1164,2
1165,3
1166,3
1167,5
1168,2
1169,2
1170,3
1171,1
1172,4
1173,5
1174,5
1175,4
1176,3
1177,4
1178,3
1179,5
1180,4
1181,2
1182,5
1183,5
1184,2
1185,4
1186,2
1187,1
1188,2
1189,3
1190,2
1191,1
1192,3
1193,2
1194,2
1195,3
1196,5
1197,2
1198,2
1199,3
1200,2
1201,2
1202,5
1203,3
1204,1
1205,4
1206,3
1207,3
1208,5
1209,1
1210,3
1211,2
1212,2
1213,1
1214,2
1215,5
1216,5
1217,1
1218,2
1219,3
1220,1
1221,3
1222,1
1223,4
1224,5
1225,4
1226,4
1227,3
1228,2
1229,1
1230,3
1231,5
1232,2
1233,5
1234,4
1235,3
1236,2
1237,4
1238,3
1239,2
1240,1
1241,4
1242,5
1243,4
1244,1
1245,3
1246,1
1247,2
1248,5
1249,1
1250,3
1251,4
1252,4
1253,4
1254,1
1255,2
1256,3
1257,4
1258,5
1259,3
1260,1
1261,3
1262,2
1263,5
1264,3
1265,3
1266,1
1267,4
1268,3
1269,5
1270,4
1271,4
1272,2
1273,3
1274,5
1275,4
1276,5
1277,2
1278,3
1279,1
1280,3
1281,5
1282,1
1283,4
1284,2
1285,4
1286,4
1287,5
1288,2
1289,2
1290,5
1291,4
1292,4
1293,3
1294,1
1295,4
1296,2
1297,5
1298,1
1299,4
1300,2
1301,1
1302,1
1303,5
1304,2
1305,4
1306,2
1307,5
1308,1
1309,5
1310,3
1311,5
1312,2
1313,5
1314,4
1315,5
1316,3
1317,5
1318,1
1319,2
1320,5
1321,3
1322,2
1323,5
1324,2
1325,3
1326,2
1327,5
1328,1
1329,2
1330,2
1331,5
1332,2
1333,1
1334,4
1335,1
1336,2
1337,3
1338,1
1339,4
1340,3
1341,3
1342,2
1343,4
1344,3
1345,2
1346,3
1347,3
1348,1
1349,5
1350,1
1351,5
1352,1
1353,3
1354,3
1355,1
1356,5
1357,1
1358,1
1359,2
1360,4
1361,5
1362,5
1363,3
1364,5
1365,2
1366,2
1367,4
1368,5
1369,2
1370,5
1371,5
1372,4
1373,1
1374,5
1375,3
1376,2
1377,3
1378,1
1379,2
1380,5
1381,2
1382,5
1383,1
1384,4
1385,2
1386,4
1387,5
1388,5
1389,2
1390,4
1391,4
1392,3
1393,3
1394,1
1395,3
1396,4
1397,4
1398,5
1399,1
1400,2
1401,5
1402,1
1403,3
1404,3
1405,4
1406,5
1407,3
1408,2
1409,3
1410,2
1411,4
1412,4
1413,1
1414,3
1415,5
1416,5
1417,4
1418,3
1419,3
1420,5
1421,5
1422,5
1423,1
1424,3
1425,2
1426,5
1427,4
1428,5
1429,3
1430,3
1431,1
1432,5
1433,1
1434,1
1435,3
1436,2
1437,4
1438,3
1439,5
1440,3
1441,5
1442,3
1443,4
1444,3
1445,1
1446,2
1447,2
1448,1
1449,3
1450,1
1451,3
1452,2
1453,2
1454,1
1455,4
1456,3
1457,4
1458,4
1459,3
1460,5
1461,3
1462,3
1463,3
1464,5
1465,1
1466,2
1467,1
1468,1
1469,1
1470,5
1471,3
1472,4
1473,1
1474,2
1475,2
1476,3
1477,2
1478,1
1479,3
1480,1
1481,5
1482,4
1483,1
1484,4
1485,5
1486,5
1487,3
1488,2
1489,3
1490,5
1491,1
1492,4
1493,3
1494,3
1495,2
1496,3
1497,5
1498,1
1499,2
1500,2
1501,4
1502,3
1503,3
1504,1
1505,3
1506,2
1507,1
1508,3
1509,4
1510,2
1511,5
1512,4
1513,5
1514,1
1515,5
1516,4
1517,1
1518,5
1519,2
1520,2
1521,3
1522,4
1523,2
1524,5
1525,2
1526,4
1527,3
1528,2
1529,5
1530,4
1531,2
1532,1
1533,4
1534,5
1535,5
1536,4
1537,1
1538,3
1539,1
1540,5
1541,1
1542,5
1543,4
1544,5
1545,4
1546,1
1547,5
1548,4
1549,1
1550,4
1551,4
1552,2
1553,5
1554,4
1555,2
1556,1
1557,1
1558,1
1559,2
1560,4
1561,4
1562,5
1563,4
1564,1
1565,2
1566,5
1567,2
1568,2
1569,5
1570,4
1571,4
1572,1
1573,2
1574,2
1575,5
1576,2
1577,4
1578,3
1579,2
1580,5
1581,4
1582,3
1583,2
1584,3
1585,3
1586,3
1587,4
1588,3
1589,1
1590,2
1591,5
1592,4
1593,2
1594,4
1595,1
1596,1
1597,5
1598,2
1599,1
1600,1
1601,3
1602,1
1603,4
1604,5
1605,2
1606,3
1607,1
1608,1
1609,2
1610,2
1611,4
1612,5
1613,1
1614,2
1615,4
1616,1
1617,2
1618,1
1619,3
1620,5
1621,4
1622,4
1623,4
1624,1
1625,1
1626,2
1627,5
1628,5
1629,1
1630,5
1631,2
1632,4
1633,5
1634,3
1635,1
1636,4
1637,5
1638,1
1639,3
1640,3
1641,1
1642,2
1643,5
1644,2
1645,5
1646,3
1647,1
1648,4
1649,3
1650,4
1651,3
1652,4
1653,5
1654,5
1655,4
1656,5
1657,4
1658,5
1659,5
1660,3
1661,1
1662,1
1663,3
1664,3
1665,2
1666,4
1667,1
1668,2
1669,5
1670,4
1671,2
1672,1
1673,2
1674,3
1675,2
1676,5
1677,1
1678,4
1679,1
1680,5
1681,4
1682,3
1683,3
1684,3
1685,4
1686,1
1687,1
1688,3
1689,5
1690,2
1691,2
1692,3
1693,1
1694,1
1695,4
1696,3
1697,1
1698,4
1699,3
1700,3
1701,5
1702,3
1703,1
1704,4
1705,1
1706,3
1707,2
1708,1
1709,5
1710,5
1711,1
1712,3
1713,1
1714,2
1715,5
1716,3
1717,1
1718,5
1719,1
1720,1
1721,3
1722,1
1723,4
1724,4
1725,3
1726,3
1727,4
1728,1
1729,3
1730,3
1731,3
1732,2
1733,3
1734,5
1735,5
1736,2
1737,4
1738,5
1739,1
1740,4
1741,1
1742,3
1743,2
1744,3
1745,5
1746,5
1747,4
1748,4
1749,4
1750,5
1751,4
1752,4
1753,5
1754,1
1755,2
1756,1
1757,5
1758,5
1759,4
1760,1
1761,5
1762,5
1763,4
1764,3
1765,4
1766,2
1767,5
1768,2
1769,3
1770,4
1771,2
1772,4
1773,2
1774,5
1775,4
1776,3
1777,5
1778,4
1779,2
1780,3
1781,2
1782,4
1783,4
1784,3
1785,1
1786,5
1787,4
1788,1
1789,4
1790,1
1791,2
1792,2
1793,2
1794,1
1795,5
1796,3
1797,1
1798,1
1799,3
1800,2
1801,1
1802,1
1803,2
1804,1
1805,4
1806,1
1807,2
1808,4
1809,3
1810,1
1811,3
1812,2
1813,3
1814,2
1815,4
1816,5
1817,1
1818,3
1819,4
1820,5
1821,2
1822,2
1823,3
1824,2
1825,1
1826,2
1827,3
1828,1
1829,3
1830,4
1831,2
1832,3
1833,4
1834,4
1835,1
1836,1
1837,2
1838,2
1839,1
1840,1
1841,2
1842,1
1843,2
1844,1
1845,2
1846,4
1847,5
1848,5
1849,4
1850,3
1851,2
1852,3
1853,3
1854,5
1855,4
1856,3
1857,5
1858,2
1859,1
1860,3
1861,5
1862,3
1863,4
1864,2
1865,3
1866,4
1867,3
1868,1
1869,4
1870,3
1871,1
1872,2
1873,1
1874,2
1875,1
1876,5
1877,2
1878,4
1879,4
1880,2
1881,4
1882,3
1883,2
1884,2
1885,1
1886,2
1887,1
1888,2
1889,5
1890,3
1891,3
1892,4
1893,1
1894,3
1895,3
1896,3
1897,2
1898,1
1899,3
1900,4
1901,5
1902,2
1903,2
1904,3
1905,4
1906,2
1907,1
1908,1
1909,5
1910,2
1911,3
1912,5
1913,3
1914,4
1915,2
1916,1
1917,2
1918,4
1919,1
1920,2
1921,2
1922,1
1923,3
1924,3
1925,1
1926,3
1927,5
1928,1
1929,2
1930,5
1931,2
1932,1
1933,4
1934,3
1935,2
1936,4
1937,3
1938,3
1939,2
1940,1
1941,5
1942,1
1943,4
1944,1
1945,3
1946,1
1947,3
1948,2
1949,3
1950,2
1951,5
1952,5
1953,1
1954,3
1955,1
1956,5
1957,1
1958,1
1959,3
1960,2
1961,1
1962,1
1963,2
1964,1
1965,3
1966,5
1967,2
1968,4
1969,5
1970,1
1971,4
1972,5
1973,3
1974,2
1975,4
1976,3
1977,5
1978,4
1979,3
1980,2
1981,4
1982,2
1983,4
1984,2
1985,3
1986,2
1987,4
1988,2
1989,4
1990,3
1991,2
1992,3
1993,2
1994,2
1995,3
1996,1
1997,4
1998,5
1999,3
2000,3
2001,2
2002,5
2003,4
2004,3
2005,1
2006,4
2007,1
2008,2
2009,4
2010,1
2011,2
2012,3
2013,4
2014,3
2015,3
2016,5
2017,5
2018,4
2019,2
2020,2
2021,4
2022,4
2023,1
2024,1
2025,1
2026,5
2027,4
2028,3
2029,2
2030,4
2031,3
2032,5
2033,4
2034,2
2035,3
2036,2
2037,1
2038,2
2039,2
2040,3
2041,1
2042,2
2043,4
2044,2
2045,4
2046,2
2047,2
2048,3
2049,4
2050,1
2051,1
2052,1
2053,2
2054,1
2055,3
2056,5
2057,4
2058,3
2059,5
2060,3
2061,3
2062,3
2063,3
2064,1
2065,1
2066,2
2067,2
2068,2
2069,3
2070,2
2071,4
2072,1
2073,2
2074,2
2075,1
2076,2
2077,3
2078,1
2079,4
2080,2
2081,5
2082,3
2083,1
2084,4
2085,1
2086,4
2087,2
2088,1
2089,3
2090,3
2091,5
2092,3
2093,1
2094,2
2095,2
2096,3
2097,1
2098,1
2099,4
2100,3
2101,4
2102,3
2103,1
2104,1
2105,1
2106,4
2107,4
2108,5
2109,3
2110,2
2111,3
2112,4
2113,3
2114,4
2115,3
2116,1
2117,3
2118,1
2119,4
2120,2
2121,3
2122,5
2123,4
2124,1
2125,5
2126,1
2127,3
2128,5
2129,5
2130,1
2131,1
2132,2
2133,5
2134,2
2135,2
2136,4
2137,2
2138,3
2139,5
2140,3
2141,4
2142,4
2143,4
2144,2
2145,2
2146,4
2147,5
2148,5
2149,1
2150,5
2151,5
2152,2
2153,5
2154,5
2155,5
2156,2
2157,1
2158,5
2159,3
2160,4
2161,2
2162,4
2163,4
2164,4
2165,5
2166,2
2167,1
2168,5
2169,3
2170,2
2171,2
2172,3
2173,4
2174,5
2175,4
2176,4
2177,1
2178,4
2179,3
2180,2
2181,1
2182,1
2183,4
2184,4
2185,1
2186,1
2187,1
2188,4
2189,4
2190,2
2191,2
2192,5
2193,4
2194,3
2195,4
2196,1
2197,4
2198,2
2199,2
2200,2
2201,1
2202,1
2203,4
2204,2
2205,2
2206,2
2207,2
2208,4
2209,3
2210,5
2211,1
2212,1
2213,3
2214,3
2215,1
2216,3
2217,1
2218,3
2219,4
2220,2
2221,5
2222,3
2223,2
2224,5
2225,2
2226,2
2227,1
2228,5
2229,2
2230,5
2231,1
2232,1
2233,1
2234,2
2235,4
2236,5
2237,3
2238,1
2239,1
2240,4
2241,1
2242,2
2243,3
2244,3
2245,5
2246,4
2247,4
2248,1
2249,4
2250,2
2251,1
2252,5
2253,2
2254,1
2255,4
2256,5
2257,4
2258,5
2259,3
2260,2
2261,4
2262,4
2263,3
2264,4
2265,3
2266,3
2267,5
2268,4
2269,2
2270,5
2271,3
2272,5
2273,4
2274,1
2275,1
2276,4
2277,1
2278,3
2279,3
2280,5
2281,4
2282,3
2283,4
2284,4
2285,4
2286,5
2287,1
2288,3
2289,5
2290,3
2291,5
2292,2
2293,4
2294,5
2295,4
2296,1
2297,1
2298,1
2299,5
2300,3
2301,1
2302,4
2303,3
2304,2
2305,3
2306,1
2307,3
2308,3
2309,5
2310,3
2311,5
2312,4
2313,4
2314,5
2315,1
2316,2
2317,5
2318,1
2319,5
2320,1
2321,2
2322,1
2323,1
2324,5
2325,4
2326,2
2327,5
2328,3
2329,3
2330,3
2331,1
2332,3
2333,2
2334,3
2335,2
2336,1
2337,1
2338,4
2339,3
2340,4
2341,2
2342,2
2343,4
2344,4
2345,3
2346,2
2347,4
2348,2
2349,1
2350,3
2351,2
2352,3
2353,1
2354,2
2355,2
2356,1
2357,1
2358,3
2359,5
2360,5
2361,4
2362,3
2363,2
2364,3
2365,1
2366,1
2367,4
2368,1
2369,2
2370,2
2371,3
2372,5
2373,3
2374,2
2375,3
2376,5
2377,1
2378,2
2379,1
2380,2
2381,2
2382,2
2383,1
2384,3
2385,2
2386,3
2387,4
2388,1
2389,1
2390,4
2391,2
2392,4
2393,4
2394,2
2395,4
2396,4
2397,1
2398,1
2399,2
2400,5
2401,2
2402,3
2403,5
2404,1
2405,4
2406,1
2407,4
2408,5
2409,2
2410,4
2411,1
2412,3
2413,2
2414,5
2415,3
2416,4
2417,2
2418,4
2419,2
2420,5
2421,1
2422,4
2423,1
2424,2
2425,5
2426,5
2427,4
2428,2
2429,2
2430,4
2431,1
2432,5
2433,3
2434,2
2435,2
2436,3
2437,4
2438,3
2439,3
2440,3
2441,3
2442,3
2443,4
2444,1
2445,5
2446,5
2447,3
2448,5
2449,5
2450,3
2451,4
2452,2
2453,5
2454,3
2455,5
2456,1
2457,1
2458,2
2459,4
2460,5
2461,2
2462,5
2463,2
2464,5
2465,1
2466,2
2467,4
2468,1
2469,3
2470,4
2471,2
2472,4
2473,5
2474,1
2475,3
2476,5
2477,2
2478,2
2479,4
2480,3
2481,2
2482,3
2483,2
2484,2
2485,5
2486,1
2487,2
2488,3
2489,1
2490,4
2491,4
2492,1
2493,4
2494,4
2495,2
2496,4
2497,3
2498,4
2499,3
2500,1
2501,4
2502,3
2503,4
2504,4
2505,3
2506,1
2507,4
2508,3
2509,1
2510,1
2511,1
2512,4
2513,4
2514,4
2515,1
2516,1
2517,2
2518,3
2519,1
2520,4
2521,5
2522,3
2523,1
2524,3
2525,3
2526,3
2527,5
2528,2
2529,5
2530,5
2531,3
2532,1
2533,2
2534,3
2535,2
2536,5
2537,2
2538,1
2539,2
2540,3
2541,2
2542,4
2543,1
2544,1
2545,1
2546,5
2547,3
2548,5
2549,1
2550,4
2551,1
2552,3
2553,4
2554,2
2555,4
2556,5
2557,2
2558,1
2559,4
2560,5
2561,3
2562,4
2563,2
2564,3
2565,1
2566,1
2567,5
2568,5
2569,3
2570,1
2571,5
2572,5
2573,1
2574,4
2575,4
2576,3
2577,3
2578,1
2579,2
2580,1
2581,3
2582,2
2583,5
2584,5
2585,3
2586,2
2587,2
2588,2
2589,1
2590,2
2591,5
2592,2
2593,4
2594,5
2595,2
2596,3
2597,5
2598,5
2599,4
2600,5
2601,4
2602,4
2603,3
2604,1
2605,2
2606,5
2607,1
2608,1
2609,1
2610,5
2611,4
2612,3
2613,1
2614,5
2615,1
2616,3
2617,4
2618,5
2619,1
2620,5
2621,4
2622,4
2623,2
2624,5
2625,1
2626,2
2627,1
2628,2
2629,2
2630,4
2631,5
2632,3
2633,3
2634,5
2635,2
2636,3
2637,3
2638,4
2639,5
2640,5
2641,3
2642,3
2643,1
2644,3
2645,2
2646,2
2647,4
2648,5
2649,1
2650,2
2651,1
2652,5
2653,4
2654,4
2655,5
2656,4
2657,4
2658,1
2659,1
2660,3
2661,1
2662,3
2663,5
2664,4
2665,3
2666,4
2667,2
2668,5
2669,3
2670,4
2671,5
2672,2
2673,4
2674,5
2675,1
2676,3
2677,3
2678,4
2679,4
2680,4
2681,2
2682,5
2683,4
2684,1
2685,3
2686,2
2687,3
2688,5
2689,2
2690,1
2691,1
2692,1
2693,4
2694,1
2695,5
2696,5
2697,5
2698,1
2699,2
2700,4
2701,1
2702,2
2703,3
2704,3
2705,4
2706,5
2707,3
2708,3
2709,4
2710,5
2711,5
2712,4
2713,1
2714,2
2715,2
2716,2
2717,2
2718,4
2719,5
2720,5
2721,3
2722,2
2723,4
2724,5
2725,1
2726,2
2727,1
2728,4
2729,1
2730,5
2731,3
2732,3
2733,4
2734,2
2735,5
2736,5
2737,1
2738,1
2739,3
2740,5
2741,5
2742,2
2743,1
2744,3
2745,2
2746,1
2747,4
2748,1
2749,5
2750,2
2751,3
2752,2
2753,1
2754,3
2755,3
2756,3
2757,5
2758,2
2759,1
2760,2
2761,1
2762,2
2763,5
2764,5
2765,2
2766,4
2767,4
2768,3
2769,2
2770,4
2771,3
2772,1
2773,4
2774,3
2775,4
2776,3
2777,4
2778,3
2779,3
2780,4
2781,2
2782,5
2783,1
2784,3
2785,4
2786,1
2787,2
2788,4
2789,2
2790,1
2791,3
2792,1
2793,5
2794,3
2795,3
2796,2
2797,3
2798,2
2799,1
2800,1
2801,4
2802,3
2803,3
2804,1
2805,2
2806,4
2807,3
2808,4
2809,5
2810,2
2811,2
2812,1
2813,2
2814,1
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,1
2822,3
2823,4
2824,2
2825,3
2826,4
2827,3
2828,5
2829,1
2830,5
2831,5
2832,3
2833,4
2834,5
2835,2
2836,4
2837,4
2838,2
2839,3
2840,1
2841,4
2842,3
2843,5
2844,4
2845,1
2846,1
2847,4
2848,4
2849,2
2850,2
2851,1
2852,2
2853,5
2854,3
2855,2
2856,1
2857,5
2858,3
2859,1
2860,4
2861,3
2862,3
2863,1
2864,2
2865,2
2866,4
2867,4
2868,5
2869,3
2870,1
2871,3
2872,2
2873,4
2874,2
2875,2
2876,2
2877,4
2878,1
2879,4
2880,3
2881,5
2882,5
2883,5
2884,4
2885,3
2886,1
2887,3
2888,5
2889,4
2890,5
2891,1
2892,3
2893,2
2894,5
2895,2
2896,1
2897,2
2898,5
2899,4
2900,2
2901,3
2902,4
2903,1
2904,4
2905,4
2906,4
2907,1
2908,3
2909,5
2910,2
2911,1
2912,3
2913,5
2914,4
2915,2
2916,5
2917,3
2918,2
2919,2
2920,5
2921,4
2922,5
2923,1
2924,2
2925,2
2926,5
2927,2
2928,3
2929,2
2930,5
2931,3
2932,2
2933,3
2934,5
2935,1
2936,3
2937,2
2938,5
2939,2
2940,5
2941,2
2942,2
2943,3
2944,2
2945,5
2946,1
2947,2
2948,1
2949,5
2950,4
2951,5
2952,2
2953,5
2954,4
2955,2
2956,1
2957,2
2958,1
2959,3
2960,5
2961,2
2962,4
2963,3
2964,2
2965,3
2966,1
2967,1
2968,4
2969,3
2970,1
2971,2
2972,5
2973,3
2974,1
2975,2
2976,2
2977,3
2978,1
2979,5
2980,1
2981,1
2982,1
2983,1
2984,4
2985,1
2986,2
2987,4
2988,5
2989,5
2990,4
2991,4
2992,4
2993,1
2994,5
2995,5
2996,2
2997,2
